date,open,close,high,low,volume,money
2018-05-21,7.06,7.13,7.21,7.02,297952167.0,2122176331.12
2018-05-22,7.11,7.1,7.14,7.0,200278571.0,1414122748.26
2018-05-23,7.04,6.9,7.14,6.88,238904241.0,1674017347.63
2018-05-24,6.9,6.89,6.96,6.84,192185777.0,1325618377.89
2018-05-25,6.88,6.79,6.96,6.79,229382844.0,1577769348.81
2018-05-28,6.75,6.66,6.79,6.61,247676691.0,1658398826.51
2018-05-29,6.63,6.63,6.73,6.51,264892951.0,1758228037.92
2018-05-30,6.54,6.27,6.62,6.26,352890314.0,2270847000.7
2018-05-31,6.34,6.35,6.43,6.27,269173018.0,1708669652.73
2018-06-01,6.29,6.32,6.45,6.28,237815397.0,1510043761.61
2018-06-04,6.36,6.39,6.5,6.31,227655204.0,1460684698.36
2018-06-05,6.37,6.49,6.53,6.35,251132431.0,1619621973.32
2018-06-06,6.46,6.36,6.49,6.33,210961263.0,1349274083.23
2018-06-07,6.4,6.34,6.48,6.33,187508150.0,1199240428.39
2018-06-08,6.26,6.07,6.26,5.94,336619349.0,2049042570.03
2018-06-11,6.04,6.16,6.23,6.02,222089337.0,1366535840.82
2018-06-12,6.17,6.37,6.42,6.16,265969710.0,1677615962.6
2018-06-13,6.35,6.27,6.41,6.26,169095637.0,1073797539.28
2018-06-14,6.27,6.35,6.46,6.25,192380561.0,1225961788.7
2018-06-15,6.33,6.29,6.39,6.2,197709631.0,1248078442.06
2018-06-19,6.22,5.93,6.28,5.76,305945647.0,1843218811.36
2018-06-20,5.93,5.95,6.06,5.84,257234103.0,1535547539.23
2018-06-21,5.89,5.69,5.95,5.68,259667441.0,1509312119.9
2018-06-22,5.62,5.83,5.9,5.6,246636887.0,1427118744.93
2018-06-25,5.86,5.75,5.93,5.72,182863926.0,1067546314.23
2018-06-26,5.67,5.97,6.04,5.65,275262394.0,1624079029.18
2018-06-27,5.97,5.95,6.02,5.88,206605380.0,1227309821.52
2018-06-28,5.95,5.96,6.11,5.92,252215773.0,1513537657.24
2018-06-29,5.97,6.31,6.35,5.96,366530607.0,2270002613.47
2018-07-02,6.27,6.22,6.29,6.1,253414019.0,1572487768.55
2018-07-03,6.26,6.32,6.4,6.06,323854738.0,2020697561.23
2018-07-04,6.27,6.04,6.27,5.97,290509654.0,1775957498.34
2018-07-05,6.01,6.05,6.15,5.99,209320830.0,1272402245.88
2018-07-06,6.08,6.17,6.36,6.04,343879931.0,2135019126.75
2018-07-09,6.22,6.31,6.33,6.16,227751221.0,1429709065.22
2018-07-10,6.31,6.28,6.34,6.2,178714179.0,1119461392.69
2018-07-11,6.12,6.05,6.19,5.92,270696424.0,1639750519.0
2018-07-12,6.05,6.27,6.34,6.04,299004019.0,1864771776.47
2018-07-13,6.25,6.18,6.27,6.12,221057692.0,1368527702.8
2018-07-16,6.25,6.23,6.26,6.15,196273352.0,1218319219.21
2018-07-17,6.19,6.26,6.26,6.12,195990940.0,1213748075.42
2018-07-18,6.26,6.15,6.35,6.15,231183240.0,1447241878.8
2018-07-19,6.14,6.22,6.31,6.14,210472536.0,1312321569.45
2018-07-20,6.22,6.46,6.59,6.15,442124174.0,2824645483.17
2018-07-23,6.46,6.61,6.61,6.41,353615556.0,2306036849.47
2018-07-24,6.71,6.65,6.96,6.63,441337440.0,2986692418.41
2018-07-25,6.65,6.65,6.72,6.61,192037323.0,1279977113.27
2018-07-26,6.63,6.49,6.66,6.43,272480753.0,1774444470.02
2018-07-27,6.47,6.47,6.54,6.44,166122874.0,1078245654.48
2018-07-30,6.46,6.39,6.53,6.34,178772398.0,1146957271.29
2018-07-31,6.39,6.43,6.46,6.36,173012449.0,1108115807.44
2018-08-01,6.45,6.28,6.51,6.27,231878550.0,1485560963.38
2018-08-02,6.24,6.07,6.29,5.98,299363014.0,1828628832.24
2018-08-03,6.08,6.04,6.2,6.01,185517363.0,1130121079.14
2018-08-06,5.99,6.04,6.16,5.99,206916309.0,1257247632.19
2018-08-07,6.08,6.24,6.26,6.03,279803702.0,1725605256.96
2018-08-08,6.19,5.99,6.21,5.97,221255750.0,1349569127.21
2018-08-09,5.99,6.18,6.26,5.98,286542758.0,1764558845.5
2018-08-10,6.17,6.2,6.27,6.1,192240326.0,1188525701.29
2018-08-13,6.13,6.26,6.26,6.08,225585111.0,1391527507.67
2018-08-14,6.24,6.17,6.25,6.13,149158703.0,921742296.73
2018-08-15,6.15,6.03,6.17,5.99,158399992.0,961745507.26
2018-08-16,5.93,6.04,6.15,5.88,234864536.0,1414347718.54
2018-08-17,6.09,5.93,6.11,5.92,157369867.0,946781066.86
2018-08-20,5.92,6.09,6.09,5.9,182997647.0,1098099772.48
2018-08-21,6.05,6.11,6.2,6.04,193156662.0,1182058984.36
2018-08-22,6.08,6.06,6.13,6.03,110702504.0,672024387.93
2018-08-23,6.08,6.2,6.24,6.07,255815331.0,1578281375.72
2018-08-24,6.16,6.16,6.24,6.11,177874970.0,1097503048.87
2018-08-27,6.19,6.31,6.37,6.19,261840807.0,1650318453.22
2018-08-28,6.31,6.29,6.34,6.26,126939497.0,798369406.25
2018-08-29,6.28,6.22,6.3,6.19,132931309.0,827552105.25
2018-08-30,6.23,6.15,6.25,6.14,110202828.0,681568951.55
2018-08-31,6.14,6.07,6.17,6.05,124475616.0,760766906.45
2018-09-03,6.07,6.11,6.12,5.94,174987032.0,1053868008.36
2018-09-04,6.08,6.14,6.19,6.0,208576742.0,1273565867.36
2018-09-05,6.1,5.99,6.14,5.97,164467834.0,994787521.95
2018-09-06,5.97,6.02,6.05,5.95,141138892.0,847883475.65
2018-09-07,6.01,5.91,6.12,5.86,214730638.0,1284522748.0
2018-09-10,5.84,5.32,5.85,5.32,507202054.0,2739306637.37
2018-09-11,5.2,5.21,5.29,5.04,352189774.0,1819280590.21
2018-09-12,5.18,5.19,5.27,5.12,205412485.0,1068229391.18
2018-09-13,5.26,5.22,5.29,5.17,169932045.0,887072379.72
2018-09-14,5.22,4.99,5.24,4.97,281366765.0,1427775731.33
2018-09-17,4.97,5.02,5.04,4.92,192272059.0,961237708.01
2018-09-18,4.99,5.11,5.13,4.99,202962925.0,1026029027.19
2018-09-19,5.08,5.19,5.27,5.0,291496189.0,1505937521.98
2018-09-20,5.17,5.15,5.22,5.13,119490257.0,618427008.23
2018-09-21,5.17,5.37,5.43,5.13,317513015.0,1683538938.2
2018-09-25,5.3,5.28,5.35,5.26,158894626.0,840896238.97
2018-09-26,5.3,5.34,5.42,5.26,234438858.0,1255462771.95
2018-09-27,5.32,5.28,5.35,5.28,142503707.0,756575307.8
2018-09-28,5.31,5.38,5.4,5.29,181885878.0,973567665.9
2018-10-08,5.22,5.07,5.26,5.06,194799752.0,1007568051.06
2018-10-09,5.1,5.05,5.12,5.0,160675615.0,812336982.46
2018-10-10,5.11,5.16,5.22,5.08,228824939.0,1179852851.71
2018-10-11,4.95,4.86,5.09,4.8,314076922.0,1554054730.42
2018-10-12,4.87,5.07,5.14,4.86,272368067.0,1360347923.7
2018-10-15,5.08,5.07,5.12,4.99,174249130.0,881168616.09
2018-10-16,5.09,5.03,5.2,4.98,192483559.0,978237061.8
2018-10-17,5.12,5.26,5.31,5.05,331588698.0,1719394202.85
2018-10-18,5.2,5.25,5.38,5.18,308188569.0,1628092030.33
2018-10-19,5.17,5.64,5.69,5.15,423191824.0,2322461757.99
2018-10-22,5.75,6.21,6.21,5.75,625815105.0,3809650113.37
2018-10-23,6.27,6.03,6.27,5.96,501965359.0,3068446821.73
2018-10-24,5.98,5.96,6.13,5.92,445570142.0,2692245483.5
2018-10-25,5.74,6.05,6.11,5.72,401961418.0,2369041871.52
2018-10-26,6.01,5.79,6.04,5.77,326701289.0,1921655316.81
2018-10-29,5.82,5.8,5.92,5.71,278262619.0,1618981368.87
2018-10-30,5.8,5.94,6.22,5.7,553317525.0,3314836725.29
2018-10-31,5.9,5.92,6.01,5.76,313377640.0,1841884161.89
2018-11-01,5.98,5.92,6.25,5.92,437188339.0,2656691112.58
2018-11-02,6.16,6.21,6.23,6.07,483630427.0,2979488587.84
2018-11-05,6.17,6.19,6.34,6.03,366548668.0,2264592969.14
2018-11-06,6.13,6.15,6.22,6.03,203235391.0,1243261102.27
2018-11-07,6.13,6.18,6.3,6.07,292094177.0,1807816371.9
2018-11-08,6.26,5.87,6.3,5.86,347049624.0,2105764192.87
2018-11-09,5.84,5.91,5.98,5.82,260359696.0,1543644988.82
2018-11-12,5.91,6.15,6.18,5.88,313310735.0,1897512812.2
2018-11-13,6.07,6.24,6.39,6.05,410543614.0,2553798303.83
2018-11-14,6.19,6.21,6.39,6.14,297724111.0,1859156237.01
2018-11-15,6.22,6.62,6.75,6.21,517372918.0,3353577420.6
2018-11-16,6.58,6.65,6.89,6.57,482295815.0,3228428723.19
2018-11-19,6.68,6.68,6.74,6.56,284111236.0,1889539961.32
2018-11-20,6.61,6.4,6.64,6.37,343646202.0,2222433534.27
2018-11-21,6.37,6.43,6.47,6.32,227236415.0,1451731704.01
2018-11-22,6.42,6.32,6.42,6.21,271897576.0,1712639685.72
2018-11-23,6.27,6.13,6.3,6.02,271888529.0,1679288872.7
2018-11-26,6.13,6.15,6.19,6.07,143692699.0,880025711.39
2018-11-27,6.18,6.14,6.23,6.06,174923003.0,1076186630.56
2018-11-28,6.08,6.31,6.33,6.06,257839247.0,1610377733.65
2018-11-29,6.36,6.05,6.39,6.05,251510273.0,1569160954.48
2018-11-30,6.04,6.14,6.17,5.95,204120368.0,1236132412.46
2018-12-03,6.46,6.36,6.53,6.32,361730588.0,2326655272.5
2018-12-04,6.32,6.44,6.45,6.31,194716435.0,1246844440.82
2018-12-05,6.32,6.33,6.39,6.28,183223955.0,1159686124.22
2018-12-06,6.26,6.12,6.26,6.1,209152177.0,1289865432.56
2018-12-07,6.15,6.12,6.19,6.1,111230445.0,682407472.56
2018-12-10,6.09,6.13,6.17,6.04,143687730.0,877367822.04
2018-12-11,6.14,6.16,6.19,6.11,108029313.0,664142209.92
2018-12-12,6.19,6.17,6.24,6.14,125517854.0,776316999.93
2018-12-13,6.2,6.34,6.39,6.15,259209583.0,1635934863.22
2018-12-14,6.31,6.16,6.31,6.16,162345287.0,1013518412.6
2018-12-17,6.15,6.16,6.21,6.08,140866654.0,865736690.94
2018-12-18,6.12,6.07,6.18,6.01,171216870.0,1041434322.97
2018-12-19,6.09,6.02,6.12,5.96,157596316.0,953580938.04
2018-12-20,6.01,6.08,6.13,5.93,209610890.0,1264152126.03
2018-12-21,6.03,6.0,6.07,5.93,172960246.0,1035771145.22
2018-12-24,5.98,6.0,6.02,5.93,126388226.0,755451378.14
2018-12-25,5.89,5.85,5.93,5.71,212125570.0,1232059973.69
2018-12-26,5.82,5.8,5.9,5.75,129610517.0,754927695.27
2018-12-27,5.91,5.7,5.92,5.7,168967129.0,985731912.68
2018-12-28,5.72,5.79,5.88,5.72,145279403.0,840166192.01
2019-01-02,5.79,5.67,5.79,5.65,148390109.0,846903977.49
2019-01-03,5.67,5.74,5.88,5.67,221864703.0,1284108253.68
2019-01-04,5.66,6.12,6.21,5.65,433892617.0,2594592232.51
2019-01-07,6.08,6.14,6.19,6.04,306247885.0,1874854999.88
2019-01-08,6.09,6.1,6.17,6.05,180451492.0,1103616795.23
2019-01-09,6.12,6.09,6.28,6.09,276077764.0,1707299817.9
2019-01-10,6.06,5.99,6.11,5.98,172054086.0,1038844147.55
2019-01-11,6.01,6.06,6.09,5.99,122097367.0,737806911.89
2019-01-14,6.1,6.0,6.12,5.97,110430557.0,664850553.28
2019-01-15,5.98,6.22,6.23,5.98,273231773.0,1676311495.85
2019-01-16,6.22,6.14,6.25,6.12,183935256.0,1135979872.25
2019-01-17,6.15,6.04,6.15,6.04,144688635.0,880567532.26
2019-01-18,6.07,6.16,6.17,6.05,180478565.0,1105470059.41
2019-01-21,6.18,6.16,6.28,6.14,199017641.0,1234919129.33
2019-01-22,6.15,6.1,6.18,6.08,115966952.0,709826942.38
2019-01-23,6.1,6.11,6.14,6.07,76479138.0,466451943.8
2019-01-24,6.12,6.19,6.28,6.09,212902578.0,1320147480.06
2019-01-25,6.19,6.19,6.29,6.15,213215648.0,1325387978.12
2019-01-28,6.27,6.17,6.31,6.14,200651013.0,1248620946.94
2019-01-29,6.13,6.06,6.14,5.99,198189508.0,1200195770.08
2019-01-30,6.03,5.96,6.1,5.96,138965763.0,837866847.43
2019-01-31,6.02,6.16,6.23,6.0,256588351.0,1570832173.57
2019-02-01,6.22,6.36,6.37,6.2,317944147.0,1999470390.0
2019-02-11,6.36,6.47,6.48,6.32,299357997.0,1920671263.22
2019-02-12,6.46,6.42,6.5,6.38,254070727.0,1633874782.89
2019-02-13,6.44,6.69,6.78,6.41,451772034.0,2992597508.02
2019-02-14,6.67,6.64,6.69,6.59,238843914.0,1584120758.31
2019-02-15,6.63,6.49,6.64,6.48,258684079.0,1699761126.84
2019-02-18,6.55,6.93,6.93,6.54,434321607.0,2929507077.09
2019-02-19,6.93,6.89,7.21,6.81,517665907.0,3618756777.27
2019-02-20,6.87,6.92,6.99,6.79,293331592.0,2019751876.26
2019-02-21,6.88,7.34,7.61,6.84,888198151.0,6512890303.92
2019-02-22,7.41,8.07,8.07,7.27,911973260.0,7005721136.97
2019-02-25,8.88,8.88,8.88,8.61,629606069.0,5557554495.54
2019-02-26,9.57,9.33,9.77,9.29,1694477109.0,16265390249.87
2019-02-27,9.41,9.07,9.64,8.81,1235057947.0,11431186971.83
2019-02-28,8.9,9.38,9.51,8.64,1006175186.0,9167061934.54
2019-03-01,9.49,10.0,10.23,9.2,1177050772.0,11392192141.46
2019-03-04,10.22,10.03,10.85,9.76,1238576877.0,12622613375.95
2019-03-05,9.78,10.18,10.22,9.72,750149877.0,7502773692.23
2019-03-06,10.05,10.63,10.95,9.99,1102319648.0,11317512912.43
2019-03-07,10.45,10.21,10.75,10.05,1132897536.0,11771333629.5
2019-03-08,9.56,9.24,9.92,9.21,1038443146.0,9926558048.51
2019-03-11,9.29,9.53,9.65,9.15,631537045.0,5958395252.69
2019-03-12,9.51,9.72,10.1,9.49,898799950.0,8818597503.79
2019-03-13,9.67,9.3,9.68,9.25,688391356.0,6493440835.08
2019-03-14,9.21,9.29,9.5,9.05,560705637.0,5185933119.33
2019-03-15,9.38,9.21,9.45,9.16,461266754.0,4293605821.32
2019-03-18,9.18,9.56,9.6,8.93,603387415.0,5607973322.12
2019-03-19,9.47,9.38,9.57,9.31,418503748.0,3953745435.08
2019-03-20,9.39,9.51,9.67,9.33,542068047.0,5141409421.23
2019-03-21,9.56,9.69,10.01,9.46,758861623.0,7407540325.94
2019-03-22,9.64,9.5,9.73,9.29,478309069.0,4545799606.56
2019-03-25,9.24,8.99,9.33,8.97,559693581.0,5123639697.25
2019-03-26,9.07,8.78,9.14,8.68,478925057.0,4269515599.31
2019-03-27,8.86,8.81,8.93,8.65,420175195.0,3703449267.96
2019-03-28,8.72,8.62,8.88,8.62,448464706.0,3908052671.84
2019-03-29,8.7,9.28,9.28,8.66,815919051.0,7366805448.59
2019-04-01,9.31,9.69,9.99,9.19,884773489.0,8487223826.41
2019-04-02,9.7,9.79,10.3,9.62,941366233.0,9344278215.22
2019-04-03,9.58,9.99,10.09,9.56,755380247.0,7428197386.24
2019-04-04,10.06,9.84,10.15,9.79,538953436.0,5344478412.54
2019-04-08,9.95,9.61,9.96,9.38,588982770.0,5680924618.41
2019-04-09,9.57,9.52,9.71,9.39,431708607.0,4111948791.57
2019-04-10,9.44,9.19,9.46,9.05,613586974.0,5633637158.32
2019-04-11,9.16,9.16,9.31,8.99,457415821.0,4179672572.32
2019-04-12,9.17,9.17,9.28,9.1,343307280.0,3158852244.2
2019-04-15,9.39,8.87,9.43,8.85,457673663.0,4194069593.37
2019-04-16,8.81,9.17,9.17,8.74,440987344.0,3953892422.21
2019-04-17,9.07,9.05,9.17,9.02,303416336.0,2755746508.12
2019-04-18,9.04,9.03,9.16,9.0,231854463.0,2104080503.93
2019-04-19,9.09,9.21,9.25,9.05,318282579.0,2911176603.37
2019-04-22,9.31,8.96,9.37,8.92,367743395.0,3346046336.46
2019-04-23,8.94,9.01,9.22,8.82,349848931.0,3155355239.77
2019-04-24,9.01,9.13,9.16,8.92,300536362.0,2723290677.35
2019-04-25,9.08,8.74,9.16,8.72,365293683.0,3270938671.01
2019-04-26,8.66,8.71,8.92,8.63,334249968.0,2929593256.54
2019-04-29,8.56,7.96,8.61,7.89,640465394.0,5232959506.15
2019-04-30,7.96,7.84,8.07,7.78,354750520.0,2810371883.76
2019-05-06,7.2,7.06,7.46,7.06,599893732.0,4326568981.97
2019-05-07,7.12,7.2,7.22,6.95,477073798.0,3398406902.17
2019-05-08,7.01,7.2,7.36,6.97,349568099.0,2518470638.19
2019-05-09,7.09,7.2,7.32,7.08,338972019.0,2455843768.84
2019-05-10,7.35,7.68,7.73,7.24,647447555.0,4873861438.45
2019-05-13,7.51,7.41,7.57,7.35,359321954.0,2678094478.71
2019-05-14,7.4,7.4,7.54,7.38,326801592.0,2437038323.32
2019-05-15,7.49,7.54,7.58,7.43,349119082.0,2622393691.9
2019-05-16,7.54,7.45,7.54,7.37,278191548.0,2072155915.79
2019-05-17,7.46,7.1,7.47,7.0,375030914.0,2708093785.27
2019-05-20,7.08,7.24,7.34,7.0,328642928.0,2359199898.76
2019-05-21,7.21,7.37,7.45,7.19,308014820.0,2262963121.65
2019-05-22,7.33,7.26,7.42,7.16,237341264.0,1733279767.37
2019-05-23,7.22,7.23,7.4,7.1,277891520.0,2017141777.73
2019-05-24,7.25,7.2,7.3,7.19,203264170.0,1471332309.88
2019-05-27,7.26,7.45,7.51,7.2,436062752.0,3220554392.32
2019-05-28,7.4,7.5,7.53,7.38,341774809.0,2543550936.95
2019-05-29,7.43,7.5,7.6,7.4,281362555.0,2111248375.62
2019-05-30,7.42,7.36,7.45,7.26,243997112.0,1790418157.89
2019-05-31,7.36,7.27,7.4,7.27,174162164.0,1278582175.35
2019-06-03,7.36,7.27,7.45,7.25,211881837.0,1553506866.74
2019-06-04,7.24,7.22,7.28,7.16,193768473.0,1397063828.77
2019-06-05,7.32,7.24,7.36,7.21,210134621.0,1529465201.78
2019-06-06,7.21,7.05,7.29,7.03,225835036.0,1618681450.35
2019-06-10,7.07,7.0,7.13,6.84,234648100.0,1638124251.11
2019-06-11,7.01,7.54,7.58,7.0,558399130.0,4111226588.25
2019-06-12,7.47,7.39,7.51,7.37,326376973.0,2427477560.84
2019-06-13,7.39,7.42,7.51,7.36,260423172.0,1937025601.13
2019-06-14,7.42,7.19,7.46,7.19,232181354.0,1699592128.5
2019-06-17,7.2,7.2,7.29,7.13,158993393.0,1146992587.42
2019-06-18,7.22,7.29,7.34,7.12,184826379.0,1339462043.15
2019-06-19,7.74,7.4,7.8,7.4,525543300.0,3986506438.85
2019-06-20,7.39,7.84,8.01,7.39,698091605.0,5382732452.98
2019-06-21,7.97,8.08,8.2,7.91,656667694.0,5286734841.58
2019-06-24,8.09,7.94,8.11,7.88,342367149.0,2735736596.67
2019-06-25,7.92,7.92,8.01,7.69,377749710.0,2968672876.58
2019-06-26,7.7,7.76,7.85,7.68,223368767.0,1738541831.83
2019-06-27,7.82,7.85,8.03,7.82,311229069.0,2466605819.58
2019-06-28,7.82,7.79,7.86,7.69,211936628.0,1646877227.52
2019-07-01,8.09,8.04,8.15,7.98,466222075.0,3763714570.12
2019-07-02,8.03,7.96,8.05,7.92,241228932.0,1925671589.82
2019-07-03,7.93,7.77,7.93,7.73,259290025.0,2023689579.67
2019-07-04,7.81,7.81,7.89,7.74,188402122.0,1473130200.99
2019-07-05,7.81,7.85,7.86,7.74,172478828.0,1348559840.99
2019-07-08,7.77,7.47,7.83,7.45,307072619.0,2330832526.23
2019-07-09,7.5,7.52,7.56,7.39,214183656.0,1600806786.6
2019-07-10,7.5,7.43,7.53,7.39,142233248.0,1061299315.12
2019-07-11,7.5,7.44,7.58,7.4,169243857.0,1267883590.88
2019-07-12,7.46,7.56,7.59,7.4,180703246.0,1359627729.19
2019-07-15,7.59,7.98,8.11,7.53,516765365.0,4064202569.27
2019-07-16,7.93,8.04,8.08,7.91,356558953.0,2859248805.16
2019-07-17,8.04,8.2,8.36,8.01,551698405.0,4539835241.48
2019-07-18,8.14,8.18,8.41,8.12,473038521.0,3916341249.34
2019-07-19,8.32,8.5,8.6,8.27,467910135.0,3945366101.33
2019-07-22,8.53,8.16,8.58,8.11,439966427.0,3631292209.89
2019-07-23,8.22,8.31,8.34,8.16,317831022.0,2627763204.15
2019-07-24,8.34,8.26,8.42,8.2,415561136.0,3458301613.89
2019-07-25,8.22,8.35,8.35,8.19,267956139.0,2223996191.17
2019-07-26,8.34,8.26,8.34,8.2,209963804.0,1733726047.65
2019-07-29,8.22,8.11,8.24,8.05,262865200.0,2132148787.22
2019-07-30,8.13,8.35,8.5,8.11,472793869.0,3942928913.78
2019-07-31,8.31,8.36,8.38,8.24,256729807.0,2136417518.53
2019-08-01,8.31,8.3,8.36,8.16,279007018.0,2304758966.42
2019-08-02,8.05,8.09,8.14,7.96,379234706.0,3054180740.37
2019-08-05,7.99,7.77,8.09,7.72,390932340.0,3095529497.6
2019-08-06,7.57,7.7,7.83,7.42,453130798.0,3452950534.53
2019-08-07,7.73,7.52,7.73,7.5,257062946.0,1955720478.21
2019-08-08,7.71,7.62,7.77,7.61,277626405.0,2134123698.56
2019-08-09,7.69,7.53,7.71,7.49,211922144.0,1606214843.27
2019-08-12,7.6,7.86,7.87,7.6,349013180.0,2703230888.13
2019-08-13,7.74,7.73,7.77,7.69,208818984.0,1611403364.23
2019-08-14,7.9,7.75,7.92,7.74,270489810.0,2115957459.33
2019-08-15,7.56,7.85,7.86,7.52,292547563.0,2255423135.82
2019-08-16,7.8,7.95,8.1,7.8,446400230.0,3556981552.45
2019-08-19,8.08,8.74,8.74,8.03,841470453.0,7089786139.85
2019-08-20,8.86,8.54,8.86,8.5,628669519.0,5447751550.41
2019-08-21,8.53,8.5,8.59,8.49,321573279.0,2744645593.41
2019-08-22,8.53,8.55,8.59,8.46,278098491.0,2371697793.52
2019-08-23,8.58,8.49,8.8,8.47,397910017.0,3428280003.87
2019-08-26,8.28,8.32,8.42,8.25,369833198.0,3078738008.89
2019-08-27,8.39,8.55,8.77,8.35,529178747.0,4532002942.06
2019-08-28,8.49,8.42,8.54,8.39,270939548.0,2287349031.06
2019-08-29,8.45,8.36,8.51,8.34,218126918.0,1836413882.0
2019-08-30,8.48,8.32,8.57,8.2,319310146.0,2682585285.55
2019-09-02,8.31,8.64,8.74,8.31,522608916.0,4474308719.26
2019-09-03,8.63,8.61,8.66,8.51,340588255.0,2923105126.37
2019-09-04,8.59,8.91,9.04,8.57,622406854.0,5488203576.22
2019-09-05,9.18,9.23,9.76,9.18,959707193.0,9022195890.99
2019-09-06,9.39,9.37,9.43,9.18,511815403.0,4767391188.47
2019-09-09,9.58,9.49,9.6,9.37,599114813.0,5679392033.92
2019-09-10,9.43,9.45,9.68,9.28,523478663.0,4939024112.56
2019-09-11,9.55,9.44,9.63,9.39,459830198.0,4372293852.32
2019-09-12,9.5,9.51,9.56,9.29,382288211.0,3614808208.98
2019-09-16,9.54,9.35,9.55,9.28,329513933.0,3101323315.99
2019-09-17,9.31,9.03,9.33,8.96,435583176.0,3972514238.06
2019-09-18,9.08,8.96,9.08,8.88,266220433.0,2389015051.65
2019-09-19,9.02,9.1,9.1,8.91,307220230.0,2769067972.23
2019-09-20,9.04,8.99,9.07,8.91,272730514.0,2452048744.81
2019-09-23,8.91,8.87,8.92,8.77,282296402.0,2492850636.35
2019-09-24,8.89,8.91,9.08,8.82,345411006.0,3089161656.29
2019-09-25,8.82,8.84,8.95,8.77,281733253.0,2494922163.41
2019-09-26,8.88,8.63,8.93,8.58,377754046.0,3310566765.61
2019-09-27,8.67,8.75,8.77,8.63,208655165.0,1814982827.32
2019-09-30,8.73,8.5,8.77,8.47,201307127.0,1737727699.98
2019-10-08,8.53,8.49,8.59,8.43,199341470.0,1697776858.47
2019-10-09,8.4,8.58,8.58,8.34,199552531.0,1691700899.94
2019-10-10,8.57,8.66,8.68,8.52,253414561.0,2183635374.88
2019-10-11,8.68,8.8,8.92,8.56,404938786.0,3553281888.75
2019-10-14,8.92,8.9,9.12,8.82,443536173.0,3981297388.08
2019-10-15,8.96,8.93,9.07,8.82,324425116.0,2900669690.41
2019-10-16,8.97,8.85,9.07,8.84,253106745.0,2264249198.2
2019-10-17,8.82,8.78,8.93,8.74,184927938.0,1630198443.49
2019-10-18,8.82,8.52,8.85,8.51,284103821.0,2459856233.72
2019-10-21,8.54,8.49,8.55,8.38,201575242.0,1704476068.03
2019-10-22,8.51,8.6,8.6,8.48,179579174.0,1532471419.99
2019-10-23,8.62,8.49,8.66,8.46,189164048.0,1621738010.59
2019-10-24,8.5,8.54,8.64,8.47,188191977.0,1609158448.41
2019-10-25,8.51,8.67,8.69,8.41,274407626.0,2352409441.34
2019-10-28,8.93,9.12,9.23,8.76,659713285.0,5936356100.37
2019-10-29,9.01,8.73,9.02,8.72,403390296.0,3583114533.88
2019-10-30,8.68,8.62,8.77,8.6,228768291.0,1982301755.44
2019-10-31,8.65,8.58,8.7,8.55,174359953.0,1502317489.13
2019-11-01,8.54,8.72,8.76,8.51,236962090.0,2054975118.82
2019-11-04,8.75,8.74,8.86,8.68,230126439.0,2018698796.62
2019-11-05,8.74,8.83,8.96,8.72,340843898.0,3017317578.67
2019-11-06,8.8,8.66,8.82,8.61,230632386.0,2012746484.66
2019-11-07,8.62,8.7,8.76,8.6,157984296.0,1371897001.53
2019-11-08,8.79,8.66,8.84,8.65,232583690.0,2038115106.27
2019-11-11,8.57,8.39,8.59,8.35,263147219.0,2230711567.63
2019-11-12,8.37,8.35,8.41,8.22,224691894.0,1865431159.91
2019-11-13,8.3,8.29,8.34,8.23,143489771.0,1189049225.88
2019-11-14,8.3,8.31,8.36,8.2,174591536.0,1447754994.67
2019-11-15,8.3,8.02,8.33,8.01,274942601.0,2249075532.17
2019-11-18,8.03,8.12,8.16,8.0,177991036.0,1442754762.46
2019-11-19,8.12,8.3,8.31,8.09,222959058.0,1835680951.37
2019-11-20,8.27,8.1,8.3,8.08,194252313.0,1590981148.42
2019-11-21,8.05,8.13,8.18,8.03,114937136.0,931787539.26
2019-11-22,8.12,8.06,8.24,8.04,186436305.0,1512683855.77
2019-11-25,8.03,8.01,8.05,7.91,175035944.0,1397593310.52
2019-11-26,8.04,7.99,8.06,7.94,131155771.0,1047450794.14
2019-11-27,7.95,7.89,7.97,7.87,139517411.0,1103197701.45
2019-11-28,7.88,7.91,7.94,7.86,102864212.0,812178606.76
2019-11-29,7.9,7.96,8.04,7.86,156743380.0,1247150030.66
2019-12-02,8.07,8.0,8.13,7.97,194763198.0,1567688754.09
2019-12-03,7.93,8.06,8.07,7.9,153523292.0,1225110077.93
2019-12-04,8.0,8.04,8.04,7.97,136171191.0,1089612950.98
2019-12-05,8.08,8.22,8.26,8.07,357029305.0,2914481439.37
2019-12-06,8.19,8.23,8.27,8.16,205214312.0,1683303682.87
2019-12-09,8.27,8.16,8.27,8.14,173069046.0,1418443092.75
2019-12-10,8.13,8.22,8.24,8.1,197685611.0,1612961998.42
2019-12-11,8.22,8.19,8.3,8.17,231139699.0,1902210491.28
2019-12-12,8.19,8.19,8.28,8.18,192867426.0,1584932447.33
2019-12-13,8.34,8.73,8.88,8.31,833444345.0,7148070042.75
2019-12-16,8.71,8.85,8.97,8.64,602177189.0,5299371089.3
2019-12-17,8.87,9.04,9.36,8.8,752840942.0,6836972125.99
2019-12-18,9.01,8.99,9.17,8.97,490945627.0,4449069743.73
2019-12-19,8.99,8.91,9.04,8.83,347290389.0,3097295686.39
